X,Y,OBJECTID,NAME,CAD_NAME,AKA,TYPE,UNIT,COUNTY,OWNER,FUNDING,STAFFING,ADDRESS,CITY,ZIP,PHONE_NUM,LAT,LON
-95452.8658945664,-154775.313883364,629,Call Mountain COM/LO,BEU Call Mountain COM/LO,,COM/LO,BEU,San Benito,STATE,B,P,2.7 mi SW of Antelope FS,Enter City,, ,36.61914667,-121.06872043
-76681.2385358934,-181265.19019183,630,Hernandez Mountain COM,BEU Hernandez Mountain COM,,COM,BEU,San Benito,STATE,B,P,4.5 mi E of Beaver Dam FS,Enter City,, ,36.38251562,-120.85588284
-133636.941060929,-178032.806595646,631,Palo Escrito Peak COM,BEU Palo Escrito Peak COM,,COM,BEU,Monterey,STATE,B,P,9 mi W of Soledad,Enter City,, ,36.40525389,-121.49208296
-53598.4726966806,-215194.003699144,632,Smith Mountain COM/LO,BEU Smith Mountain COM/LO,,COM/LO,BEU,Monterey,STATE,B,P,15 mi NW of Parkfield FS ,Enter City,, ,36.07878368,-120.59587117
-126609.044336636,216178.148169165,633,Bald Mountain LO,BTU Bald Mountain LO,,LO,BTU,Butte,STATE,B,P,6 mi NE of Stirling City,Stirling City,95978, ,39.95255867,-121.48244408
-140749.078686685,214562.145035336,634,Platt Mountain LO,BTU Platt Mountain LO,,LO,BTU,Butte,STATE,B,P,21 mi NE Chico,Forest Ranch,95942, ,39.935913,-121.64764691
-133384.105894561,200665.616920076,635,Sawmill Peak LO,BTU Sawmill Peak LO,,LO,BTU,Butte,STATE,B,P,8 mi NE Paradise,Concow,95965, ,39.81196655,-121.55877217
-111704.935479538,168317.021481935,636,Sunset Hill LO,BTU Sunset Hill LO,,COM/LO,BTU,Butte,STATE,B,P,3 mi W of Forbestown,Forbestown,95941, ,39.52380163,-121.30027263
-134752.227773983,168743.951103629,637,Butte UH,BTU Butte UH,,UH,BTU,Butte,STATE,B,P,176 Nelson Ave,Oroville,95965, ,39.52450533,-121.56858617
-125479.101980743,182734.109019702,638,Bloomer Hill COM/LO,BTU Bloomer Hill COM/LO,,COM/LO,BTU,Butte,STATE,B,P,2 mi SW of Berry Creek,Berry Creek,95916, ,39.65173016,-121.46317299
-134736.260365018,168790.299475707,639,Butte ECC,BTU Butte ECC,,ECC,BTU,Butte,STATE,B,P,176 Nelson Ave,Oroville,95965, ,39.52492475,-121.56840926
-184193.827525234,-105545.444012497,640,San Mateo-Santa Cruz ECC,CZU San Mateo-Santa Cruz ECC,,ECC,CZU,Santa Cruz,STATE,B,P,6059 Highway 9,Felton,95018,8313356719,37.04877976,-122.07410946
-184136.890734525,-105529.519637182,641,San Mateo-Santa Cruz UH,CZU San Mateo-Santa Cruz UH,,UH,CZU,Santa Cruz,STATE,C,P,6059 Highway 9,Felton,95018,8313355353,37.04893419,-122.07347245
1189.19838101151,-57287.3373338953,642,Madera-Mariposa-Merced UH,MMU Madera-Mariposa-Merced UH,MMU,UH,MMU,Mariposa,STATE,B,P,5366 Highway 49 North,Mariposa,95338,209-966-3622,37.50103472,-119.98652971
1226.1407959638,-57305.3095681006,643,Madera-Mariposa-Merced ECC,MMU Madera-Mariposa-Merced ECC,MMU ECC,ECC,MMU,Mariposa,STATE,B,P,5366 Highway 49 North,Mariposa,95338,209-966-3622,37.500873,-119.98611128
27797.6311297585,-78086.1887334399,644,Deadwood Peak COM,MMU Deadwood Peak COM,,COM,MMU,Madera,STATE,B,P,47197 Deadwood Lookout Rd,Oakhurst,93644, ,37.31351923,-119.68591223
-2479.25517310911,-53696.0100644659,645,Mount Bullion COM,MMU Mount Bullion COM,,COM,MMU,Mariposa,STATE,B,P,6286 Morrissey Rd,Mariposa,95338, ,37.53333853,-120.02809508
-96532.9945768839,-110316.094636491,646,Basalt Hill COM,MMU Basalt Hill COM,,COM,MMU,Merced,STATE,B,P,078-120-029,Santa Nella,95332, ,37.01901114,-121.08651721
308987.797494129,-598728.002478177,647,Wentz DSA,MVU Wentz DSA,,DSA,MVU,San Diego,STATE,B,P,Barret Truck Trail,Tecate, , ,32.57508454,-116.71400009
288430.411224389,-580186.484981647,648,San Diego UH,MVU San Diego UH,,UH,MVU,San Diego,STATE,B,P,2249 Jamacha Rd,El Cajon,92019, ,32.7486612,-116.92607296
288572.526532069,-580160.169695703,649,San Diego ICC,MVU San Diego ICC,Monte Vista/ MICC,ICC,MVU,San Diego,STATE,B,P,2249 Jamacha Rd,El Cajon,92019,619-590-3196,32.74885708,-116.92455034
286906.43791833,-515279.180321809,650,Boucher Hill COM/LO,MVU Boucher Hill COM/LO,,COM/LO,MVU,San Diego,STATE,B,P,Boucher Lookout Loop RD,Palomar, , ,33.33465359,-116.91983749
317602.116789023,-557195.235691866,651,Cuyamaca Peak COM,MVU Cuyamaca Peak COM,,COM,MVU,San Diego,STATE,B,P,Cuyamca Peak Rd,Cuyamaca, , ,32.94713404,-116.60666398
318404.787914455,-516486.443621024,652,Hot Springs COM,MVU Hot Springs COM,,COM,MVU,San Diego,STATE,B,P,Hotsprings Lookout,Warner Springs,92086, ,33.3140304,-116.58242377
303826.385159347,-584858.15326767,653,Lyons Peak COM,MVU Lyons Peak COM,,COM,MVU,San Diego,STATE,B,P,Lyons Valley Rd,Jamul,91935, ,32.70187379,-116.76381449
261443.692802489,-508806.895740092,654,Red Mountain COM/LO,MVU Red Mountain COM/LO,,COM/LO,MVU,San Diego,STATE,B,P,Toyon Heights Road,Fallbrook, , ,33.400153,-117.19097401
345894.651773392,-589360.534715388,655,White Star COM,MVU White Star COM,,COM,MVU,San Diego,STATE,B,P,"1684 Tierra Del Sol Rd, Rt 1,",Boulevard,91905, ,32.64738359,-116.31801208
283313.868364357,-551534.892882429,656,Mount Woodson COM,MVU Mount Woodson COM,,COM,MVU,San Diego,STATE,B,P,Mount Woodson Rd,Ramona, , ,33.00868097,-116.97081196
288973.780820311,-580006.703364206,657,Monte Vista Hill COM,MVU Monte Vista Hill COM,,COM,MVU,San Diego,STATE,B,P,Bridge Hampton,El Cajon,92019, ,32.75012451,-116.92022388
-91245.9646340063,102590.404913582,658,Nevada-Yuba-Placer UH,NONE BUILT,Auburn HQ,UH,NEU,Placer,STATE,B,P,13760 Lincoln Way,Auburn,95603,530-889-0111,38.93471617,-121.053645
-83276.8753841433,137061.69451092,659,Banner Mountain Lookout,BANNER MOUNTAIN LOOKOUT,NEU Tone 4,COM/LO,NEU,Nevada,STATE,B,V,13933 Banner Mtn Lookout Rd,Nevada City,95959,530-478-9795,39.24562027,-120.96568439
-86361.3676292272,134488.794592106,660,Grass Valley Inter-Agency Command Center,CDF GRASS VALLEY ECC,Grass Valley ECC,ICC,NEU,Nevada,FEDERAL,B,P,13120 Loma Rica Drive,Grass Valley,95945,530-477-0641,39.22218244,-121.00113472
-84053.4564081633,117223.992986312,661,Mt. Howell Lookout,MT. HOWELL LOOKOUT,,LO,NEU,Placer,STATE,B,V,700 Mt Howell Rd,Colfax,95713,530-637-1087,39.06706242,-120.97232991
-101268.03789769,153096.236070786,662,Oregon Peak Lookout,OREGON PEAK LOOKOUT,NEU Tone 2,COM/LO,NEU,Yuba,STATE,B,V,15358 Oregon Hill Rd,Dobbins,95935,530-692-1894,39.3880678,-121.17659909
-95017.2017695815,124734.478121349,663,Wolf Mountain Lookout,WOLF MOUNTAIN LOOKOUT,NEU Tone 3,COM/LO,NEU,Nevada,STATE,B,V,17766 Wolf Mtn Rd,Grass Valley,95949,530-477-1196,39.13355656,-121.10015586
253834.94810908,-452791.513591999,664,South Operation Coordination ICC,RRU South Operation Coordination ICC,,ICC,RRU,Riverside,STATE,B,P,23300 Castle Street,Riverside,92518, ,33.90714556,-117.25525969
243466.243218324,-449085.31301743,665,Southern Operations OC,RRU Southern Operations OC,,OC,RRU,Riverside,STATE,B,P,2524 Mulberry Street,Riverside,92501, ,33.94319885,-117.36620554
256568.985360871,-466060.847624611,666,Riverside UH,RRU Riverside UH,,UH,RRU,Riverside,STATE,B,P,210 W. San Jacinto St,Perris,92570, ,33.78683139,-117.2299041
285664.285194231,-437815.049784726,667,Oak Glen COM,RRU Oak Glen COM,,COM,RRU,Riverside,STATE,B,P,41100 Pine Bench Road,Yucaipa,92399, ,34.03326904,-116.90603358
308542.883472846,-482745.673796318,668,Thomas Mountain COM,RRU Thomas Mountain COM,,COM,RRU,Riverside,STATE,B,P,Enter Address,Enter City,, ,33.62137548,-116.67549413
-145231.900511818,-99433.2345123403,669,Santa Clara ECC,SCU Santa Clara ECC,,ECC,SCU,Santa Clara,STATE,B,P,15670 Monterey Street,Morgan Hill,95037, ,37.11061607,-121.63666656
-144396.143278275,-73859.6773045044,670,UNK,SCU UNK,,LO,SCU,Santa Clara,STATE,B,P,Enter Address,Enter City,, ,37.34077295,-121.63221107
-120775.940619872,-56452.7913340917,671,Mount OSO Com/lookout,SCU UNK,,LO,SCU,Stanislaus,STATE,B,P,Enter Address,Enter City,, ,37.50070379,-121.36809502
-145314.239034915,-99508.1646621302,672,Santa Clara UH,SCU Santa Clara UH,,UH,SCU,Santa Clara,STATE,B,P,15670 Monterey Street,Morgan Hill,95037,408-779-2121,37.10992929,-121.63757969
-144248.460471767,-73233.1522251572,673,Copernicus Peak COM/LO,SCU Copernicus Peak COM/LO,,COM/LO,SCU,Santa Clara,STATE,B,P,Enter Address,Enter City,, ,37.34643112,-121.63066383
-163630.558276393,-99049.1628344506,674,Loma Prieta COM,SCU Loma Prieta COM,,COM,SCU,Santa Clara,STATE,B,P,P.O. Drawer F-2,Felton,95018, ,37.11103251,-121.84404198
-121315.663900923,-55691.323538092,675,Mount Oso COM/LO,SCU Mount Oso COM/LO,,COM/LO,SCU,Stanislaus,STATE,B,P,Enter Address,Enter City,, ,37.50748277,-121.37433293
-114422.836118645,-111316.835796677,676,Pacheco Peak COM,SCU Pacheco Peak COM,,COM,SCU,Santa Clara,STATE,B,P,12280 Pacheco Pass Hwy,Hollister,95023, ,37.0079935,-121.28769868
-201787.502514201,286742.399191448,677,Shasta-Trinity ICC,SHU Shasta-Trinity ICC,,ICC,SHU,Shasta,STATE,B,P,875 Cypress Ave.,Redding,96001, ,40.57397656,-122.38316109
-190881.089428253,303305.483074393,678,Bear Mountain LO,SHU Bear Mountain LO,,LO,SHU,Shasta,STATE,B,P,16 mi NE Redding,Jones Valley,96003, ,40.72551382,-122.2590638
-144625.663232808,289226.583675901,679,LaTour Butte LO,SHU Latour Butte LO,,LO,SHU,Shasta,STATE,B,P,12 mi NE Shingletown,Shingletown,96096, ,40.60745311,-121.70876915
-194910.3895851,280421.582590257,680,North Operations ICC,SHU North Operations ICC,,ICC,SHU,Shasta,STATE,B,P,6101 Airport Road,Redding,96002, ,40.51859957,-122.30016237
-201788.739071603,286830.455288059,681,Shasta-Trinity UH,SHU Shasta-Trinity UH,,UH,SHU,Shasta,STATE,B,P,875 Cypress Ave.,Redding,96001,530-225-2418,40.57476906,-122.38320183
-194927.071968021,280426.801712816,682,Northern Operations OC,SHU Northern Operations OC,,OC,SHU,Shasta,STATE,B,P,6101 Airport Road,Redding,96002, ,40.51864291,-122.30036066
-234355.046575662,285543.705333754,683,Bullychoop Mountain COM/LO,SHU Bullychoop Mountain COM/LO,,COM/LO,SHU,Trinity,STATE,B,P,10 mi S of Lewiston,Lewiston,96052, ,40.55521956,-122.76717562
-149367.194418629,319006.54352683,684,Bunchgrass COM,SHU Bunchgrass COM,,COM,SHU,Shasta,STATE,B,P,5 mi W of Burney,Burney,96013, ,40.87486363,-121.7713512
-131422.059663472,340833.720287319,685,Soldier Mountain COM/LO,SHU Soldier Mountain COM/LO,,COM/LO,SHU,Shasta,STATE,B,P,3 mi NW of Glenburn,Glenburn,96028, ,41.07432684,-121.56284679
-213303.460013671,295930.87561186,686,South Fork Mountain COM/LO,SHU South Fork Mountain COM/LO,,COM/LO,SHU,Shasta,STATE,B,P,5 mi NW of Redding,Redding,96001, ,40.65402054,-122.5219911
-195905.432832956,292544.516508727,687,Shasta College FS,SHC Shasta College FS,,FSAB,SHU,Shasta,FIRE DISTRICT,C,P,11555 Old Oregon Trail,Redding,96049,530-225-4628,40.62752817,-122.31539354
-227497.509223105,393235.855675576,688,Duzel Rock LO,SKU Duzel Rock LO,,LO,SKU,Siskiyou,STATE,B,P,18 mi SW Yreka,Enter City,,530-598-2699,41.52692792,-122.72275717
-211928.43290018,424742.247737193,689,Paradise Craggy LO,SKU Paradise Craggy LO,,LO,SKU,Siskiyou,STATE,B,P,10 mi N of Yreka,Montague,96097,530-598-2690,41.81480146,-122.54664063
-244859.734230726,401793.849437582,690,Quartz Hill LO,SKU Quartz Hill LO,,LO,SKU,Siskiyou,STATE,B,P,4 mi W Ft Jones,Enter City,,530-598-2634,41.59937905,-122.93359386
-220138.924228063,412505.276826506,691,Siskiyou ICC,SKU Siskiyou ICC,,ICC,SKU,Siskiyou,STATE,B,P,1809 Fair Lane,Yreka,96097,530-842-7066,41.70246832,-122.64115663
-220141.972529089,412522.954665747,692,Siskiyou UH,SKU Siskiyou UH,,UH,SKU,Siskiyou,STATE,B,P,1809 Fair Lane,Yreka,96097,530-842-3516,41.70262689,-122.64119909
192706.699199159,-429414.116073849,693,FS 32,032,32,FSL,LAC,Los Angeles,COUNTY,L,P,605 N. Angeleno Avenue,Azusa,91702,626-334-0011,34.13187684,-117.9104273
177679.643991477,-430117.192220122,694,FS 5,005,5,FSL,LAC,Los Angeles,COUNTY,L,P,7225 N. Rosemead Blvd.,San Gabriel,91775,626-287-9472,34.12840942,-118.07347801
201038.904385018,-429633.083498947,695,FS 86,086,86,FSL,LAC,Los Angeles,COUNTY,L,P,520 S. Amelia Avenue,Glendora,91741,626-963-5719,34.1282126,-117.82016463
198229.172193217,-431314.754391991,696,FS 85,085,85,FSL,LAC,Los Angeles,COUNTY,L,P,650 E. Gladstone Street,Glendora,91740,626-963-1821,34.11363592,-117.85103286
179145.946976584,-432297.558070198,697,FS 47,047,47,FSL,LAC,Los Angeles,COUNTY,L,P,5946 N. Kauffman Avenue,Temple City,91780,626-287-9521,34.10848974,-118.05806796
189922.21621511,-432265.486079238,698,FS 48,048,48,FSL,LAC,Los Angeles,COUNTY,L,P,15546 E. Arrow Hwy.,Irwindale,91706,626-337-8919,34.10672941,-117.94128193
202737.707818005,-432115.700488405,699,FS 64,064,64,FSL,LAC,Los Angeles,COUNTY,L,P,164 S. Walnut,San Dimas,91773,909-599-6727,34.10548637,-117.80237517
210029.36187906,-432972.83539765,700,FS 101,101,101,FSL,LAC,Los Angeles,COUNTY,L,P,606 W. Bonita Avenue,Claremont,91711,909-626-7351,34.09621128,-117.7235884
197668.864216027,-433271.412189802,701,FS 153,153,153,FSL,LAC,Los Angeles,COUNTY,L,P,1577 E. Cypress Street,Covina,91723,626-974-8362,34.09611687,-117.85758424
208032.706705791,-433055.791919379,702,FS 186,186,186,FSL,LAC,Los Angeles,COUNTY,L,P,280 E. Bonita Ave.,Enter City,91767,909-620-2206,34.09589376,-117.74524241
193214.936371786,-433380.256067816,703,FS 152,152,152,FSL,LAC,Los Angeles,COUNTY,L,P,807 W. Cypress Street,Covina,91723,626-974-8361,34.09603293,-117.90586789
183438.236424768,-433646.947624734,704,FS 169,169,169,FSL,LAC,Los Angeles,COUNTY,L,P,5112 N. Peck Rd.,El Monte,91732,626-459-4114,34.09552665,-118.01185996
188062.084785731,-433940.655824006,705,FS 29,029,29,FSL,LAC,Los Angeles,COUNTY,L,P,14334 E. Los Angeles Street,Baldwin Park,91706,626-337-0525,34.09199466,-117.96182944
151655.632683937,-434754.433623394,706,FS 8,008,8,FSL,LAC,Los Angeles,COUNTY,L,P,7643 W. Santa Monica Blvd.,West Hollywood,90046,323-654-5445,34.0910321,-118.35645794
194849.442868885,-434060.849182725,707,FS 154,154,154,FSL,LAC,Los Angeles,COUNTY,L,P,401 N. Second Avenue,Covina,91723,626-974-8331,34.08957252,-117.88832264
149023.557392872,-435248.928293664,708,FS 7,007,7,FSL,LAC,Los Angeles,COUNTY,L,P,846 N. San Vincente Blvd.,West Hollywood,90069,310-358-3430,34.08698288,-118.38506832
178421.950273953,-435323.22743476,709,FS 42,042,42,FSL,LAC,Los Angeles,COUNTY,L,P,9319 E. Valley Blvd.,Rosemead,91770,626-286-2417,34.08135429,-118.06658262
182652.098429754,-435500.223484771,710,FS 167,167,167,FSL,LAC,Los Angeles,COUNTY,L,P,11567 Bryant Road,El Monte,91731,626-459-4115,34.07897231,-118.02079705
180726.586498912,-435966.214591537,711,FS 166,166,166,FSL,LAC,Los Angeles,COUNTY,L,P,3615 Santa Anita Ave.,El Monte,91731,626-527-6940,34.07513292,-118.04176005
206786.704716938,-436215.564596135,712,FS 182,182,182,FSL,LAC,Los Angeles,COUNTY,L,P,1059 N. White Ave.,Pomona,91768,909-620-2202,34.06768423,-117.75955128
208933.612110113,-436394.115705512,713,FS 183,183,183,FSL,LAC,Los Angeles,COUNTY,L,P,710 N. San Antonio Ave,Pomona,91767,909-620-2203,34.06561543,-117.7363454
182904.687788362,-437091.498770729,714,FS 168,168,168,FSL,LAC,Los Angeles,COUNTY,L,P,3207 Cogswell Rd.,El Monte,91732,626-459-4113,34.06458317,-118.01842115
204468.228368304,-436793.628137853,715,FS 184,184,184,FSL,LAC,Los Angeles,COUNTY,L,P,1980 W. Orange Grove Ave.,Pomona,91768,909-620-2204,34.06296569,-117.78480813
176293.245424632,-437708.495474832,716,FS 4,004,4,FSL,LAC,Los Angeles,COUNTY,L,P,2644 N. San Gabriel Blvd.,Rosemead,91770,626-280-1833,34.06024536,-118.09016403
207338.751780655,-437691.57909701,717,FS 181,181,181,FSL,LAC,Los Angeles,COUNTY,L,P,590 S. Park Ave.,Pomona,91766,909-620-2201,34.05426438,-117.7539511
180078.183065554,-438535.07058678,718,FS 90,090,90,FSL,LAC,Los Angeles,COUNTY,L,P,10115 E. Rush Street,South El Monte,91733,626-448-0161,34.05210091,-118.04935636
168876.249807762,-439010.922899995,719,FS 1,001,1,FSL,LAC,Los Angeles,COUNTY,L,P,1108 N. Eastern Avenue,Los Angeles,90063,323-268-5884,34.04982494,-118.17076631
202345.658580705,-438692.102272965,720,FS 187,187,187,FSL,LAC,Los Angeles,COUNTY,L,P,3325 Temple Ave,Enter City,91768,909-620-2207,34.04630067,-117.80827104
185266.479778742,-439097.216565972,721,FS 87,087,87,FSL,LAC,Los Angeles,COUNTY,L,P,140 S. Second Avenue,Industry,91746,626-336-2411,34.04605831,-117.99330108
198240.17943074,-438920.534978917,722,FS 146,146,146,FSL,LAC,Los Angeles,COUNTY,L,P,20604 E. Loyalton Drive,Walnut,91768,909-595-7711,34.04508875,-117.85278064
208857.990812163,-439512.719093753,723,FS 185,185,185,FSL,LAC,Los Angeles,COUNTY,L,P,925 Lexington Ave.,Pomona,91766,909-620-2205,34.03752612,-117.73797039
189165.597374363,-440100.339407498,724,FS 26,026,026,FSL,LAC,Los Angeles,COUNTY,L,P,15336 E. Elliott Avenue,La Puente,91744,626-968-1720,34.03626561,-117.95131586
-179461.865293294,421781.643910199,725,Ball Mountain COM ,SKU Ball Mountain COM,,COM,SKU,Siskiyou,FEDERAL,B,P,10 mi N of Grass Lake Via Road,Grass Lake,96058, ,41.79537068,-122.15584358
-61663.6082763344,-301442.176440328,726,San Luis Obispo ICC,SLU San Luis Obispo ICC,HQ,ICC,SLU,San Luis Obispo,STATE,B,P,635 North Santa Rosa,San Luis Obispo,93405,805-543-4244,35.30190849,-120.67866735
-61493.5143243497,-301449.74212487,727,San Luis Obispo UH,SLU San Luis Obispo UH,,UH,SLU,San Luis Obispo,STATE,B,P,635 North Santa Rosa,San Luis Obispo,93405,805-543-4244,35.30185131,-120.67679477
-54619.9791626971,-299519.697893703,728,Mount Lowe COM,SLU Mount Lowe COM,,COM,SLU,San Luis Obispo,STATE,B,P,Enter Address,Enter City,,805-543-4244,35.3196468,-120.60128183
-23198.4211953404,-267687.767995512,729,Red Hill COM,SLU Red Hill COM,,COM,SLU,San Luis Obispo,STATE,B,P,Enter Address,Enter City,,805-543-4244,35.60751663,-120.25632911
-95294.6842665927,-259671.606515683,730,Rocky Butte COM,SLU Rocky Butte COM/LO,,COM,SLU,San Luis Obispo,STATE,B,P,Enter Address,Enter City,,805-543-4244,35.67519403,-121.05389483
-58096.4667015703,-260579.300433392,731,North County Auto Shop,SLU North County Shop,,EQF,SLU,San Luis Obispo,STATE,B,P,4735 Airport Road,Paso Robles,93446,805-239-1579,35.67001894,-120.64245627
-61619.2616791029,-301416.282000082,732,South County Auto Shop,SLU South County Shop,,EQF,SLU,San Luis Obispo,STATE,B,P,635 North Santa Rosa,Santa Rosa,93405,805-543-4244,35.3021445,-120.67818133
-75928.4701686476,-300432.577120055,733,South Bay Training Center,SLU SBTC,,TC,SLU,San Luis Obispo,COUNTY,A,P,880 Manzanita Drive,Los Osos,93402,805-528-2160,35.30997312,-120.83575646
-58642.998319108,19703.3239009762,734,Tuolumne-Calaveras ECC,TCU Tuolumne-Calaveras ECC,,ECC,TCU,Calaveras,STATE,B,P,785 Mountain Ranch Road,San Andreas,95249,209-754-3831,38.1917427,-120.67041684
-49979.6359913857,-20691.7384632416,735,Rushing Mountain LO,TCU Rushing Mountain LO,,LO,TCU,Tuolumne,STATE,B,P,19 mi SW Sonora,Chinese Camp,95309, ,37.82888498,-120.56860878
-58672.3194649839,19664.2344091609,736,Tuolumne-Calaveras UH,TCU Tuolumne-Calaveras UH,,UH,TCU,Calaveras,STATE,B,P,785 Mountain Ranch Road,San Andreas,95249, ,38.1913892,-120.67074887
-31851.9193353433,36284.6610745164,737,Blue Mountain COM/LO,TCU Blue Mountain COM/LO,,COM/LO,TCU,Calaveras,STATE,B,P,3 mi SW of 7N08 on Lookout Rd.,Arnold,95223,209-770-7093,38.34221721,-120.36487042
-51752.7809888204,875.832027142867,738,Fowler Peak COM/LO,TCU Fowler Peak COM/LO,,COM/LO,TCU,Calaveras,STATE,B,P,4 mi S of Hwy 4 on Stallion Rd,Angels Camp,95222, ,38.02279471,-120.59030873
-8899.2536091483,39085.0982777234,739,Liberty Hill COM,TCU Liberty Hill COM,,COM,TCU,Tuolumne,STATE,B,P,18.4 miles SE of Dorrington,Dorrington,95223, ,38.3679177,-120.10197779
-53707.4254881135,23936.6752923615,740,Sierra Vista COM/LO,TCU Sierra Vista COM/LO,,COM/LO,TCU,Calaveras,STATE,B,P,8 mi E of San Andreas,San Andreas,95249, ,38.23012433,-120.61430775
-30835.7084693141,1670.09013051074,741,Telegraph Hill COM,TCU Telegraph Hill COM,,COM,TCU,Tuolumne,STATE,B,P,5 mi NE of Sonora on 5N501,Sonora,95370, ,38.03087421,-120.35175847
-27878.769065459,-6365.68229657039,742,Standard Satellite Admin,TCU Standard Admin,,OC,TCU,Tuolumne,STATE,B,P,18440 Striker Court,Sonora,95370,209-532-7424,37.95868277,-120.31772025
-34380.800119565,-3844.22982417792,743,Old Sonora Fire Station (pending),TCU Sonora FS,Sonora Work Center,OC,TCU,Tuolumne,STATE,B,P,2 South Forest Rd.,Sonora,95370,209-532-7424,37.98114542,-120.39193864
-63503.9393336015,11609.157030155,744,Bear Mtn COM,TCU Bear Mountain COM,,COM,TCU,Calaveras,FEDERAL,B,P,6 mi NW of Pool Sta Rd ,San Andreas,95249, ,38.118611,-120.725278
66395.0728259322,-188973.644086376,745,Tulare ECC,TUU Tulare ECC,,ECC,TUU,Tulare,STATE,B,P,1968 South Lovers Lane,Visalia,93277,559-636-4155,36.31393158,-119.25959376
118586.942798418,-199421.370889982,746,Mountain Home DSF VC,TUU Mountain Home DSF VC,,VC,TUU,Tulare,STATE,B,P,P.O. box 517 Springville Ca ,Springville,93265,559-539-2859,36.21481219,-118.67925661
66395.0728259322,-188973.644086376,747,Tulare UH,TUU Tulare UH,,UH,TUU,Tulare,STATE,B,P,1968 South Lovers Lane,Visalia,93277,559-732-5954,36.31393158,-119.25959376
104081.186689476,-191486.548729315,748,Blue Ridge COM,TUU Blue Ridge COM,,COM,TUU,Tulare,STATE,B,P,"15 miles East of Exeter, CA",Springville ,93265, ,36.28792005,-118.83971347
93242.9857866945,-160562.333834244,749,Shadequarter COM/LO,TUU Shadequarter COM,,COM/LO,TUU,Tulare,STATE,B,P,10 mi SE Badger,Badger,93641, ,36.56730136,-118.95673301
28096.7424996791,-266512.062435566,750,Station  26,KRN Station  26,STA 26,FSL,KRN,Kern,COUNTY,L,P,14607 Lost Hills Rd.,Lost Hills,93249,661-797-2308,35.61796891,-119.68950509
214276.335508145,-332187.516486298,751,Station  17,KRN Station  17,STA 17,FSL,KRN,Kern,COUNTY,L,P,26965 Cote St.,Boron,93516,760-762-6167,35.00311037,-117.65051097
124431.725089111,-324961.865517054,752,Station  18,KRN Station  18,STA 18,FSL,KRN,Kern,COUNTY,L,P,28381 Braeburn Pl. #22,Stallion Springs,93561,661-822-3980,35.08402758,-118.63430928
54430.8945094313,-328716.702397559,753,Station  22,KRN Station  22,STA 22,FSL,KRN,Kern,COUNTY,L,P,801 Stanislaus St.,Maricopa,93252,661-769-8239,35.05673899,-119.40282413
41649.883821482,-315141.169400556,754,Station  23,KRN Station  23,STA 23,FSL,KRN,Kern,COUNTY,L,P,100 Broadway,Fellows,93224,661-768-4341,35.17963408,-119.54232651
48296.8472791432,-290557.94438879,755,Station  25,KRN Station  25,STA 25,FSL,KRN,Kern,COUNTY,L,P,100 Mirasol Av.,Buttonwillow,93206,661-764-5225,35.40067713,-119.46777074
58550.7458910735,-268964.561289269,756,Station  31,KRN Station  31,STA 31,FSL,KRN,Kern,COUNTY,L,P,2424 7th St.,Wasco,93280,661-758-6447,35.59450656,-119.3531529
65513.9057204591,-278958.378506018,757,Station  32,KRN Station  32,STA 32,FSL,KRN,Kern,COUNTY,L,P,325 Sunset Av.,Shafter,93263,661-746-3933,35.50408406,-119.27707116
69232.8881394707,-259184.982407348,758,Station  33,KRN Station  33,STA 33,FSL,KRN,Kern,COUNTY,L,P,700 W. Perkins Av.,McFarland,93250,661-792-2131,35.68182575,-119.23427268
68212.0817643837,-249164.615579704,759,Station  34,KRN Station  34,STA 34,FSL,KRN,Kern,COUNTY,L,P,1001 12th Av.,Delano,93215,661-725-1000,35.77209699,-119.24467957
66832.5570372381,-249584.617782969,760,Station  37,KRN Station  37,STA 37,FSL,KRN,Kern,COUNTY,L,P,132 W. 11th St.,Delano,93215,661-725-2222,35.7684144,-119.25999088
93803.1478809688,-294524.951562183,761,Station  41,KRN Station  41,STA 41,FSL,KRN,Kern,COUNTY,L,P,2214 Virginia Av.,Bakersfield,93307,661-326-1626,35.36157732,-118.96679966
96967.7583959398,-292798.810582187,762,Station  42,KRN Station  42,STA 42,FSL,KRN,Kern,COUNTY,L,P,2011 Fairfax Rd.,Bakersfield,93306,661-366-0842,35.37680261,-118.93173155
98886.1114911935,-304186.381769327,763,Station  51,KRN Station  51,STA 51,FSL,KRN,Kern,COUNTY,L,P,8225 McKee Rd.,Lamont,93241,661-845-1212,35.27407674,-118.91203896
90336.866791258,-305061.972615832,764,Station  52,KRN Station  52,STA 52,FSL,KRN,Kern,COUNTY,L,P,312 Taft Hwy.,Bakersfield,93307,661-834-5144,35.26703804,-119.0061929
81154.0977133087,-305166.292476585,765,Station  53,KRN Station  53,STA 53,FSL,KRN,Kern,COUNTY,L,P,9443 Taft Hwy.,Bakersfield,93311,661-831-3467,35.26692141,-119.10721818
83990.1753704149,-288343.262408925,766,Station  61,KRN Station  61,STA 61,FSL,KRN,Kern,COUNTY,L,P,6400 Fruitvale Av,Bakersfield,93308,661-393-9322,35.41814572,-119.07421311
85639.1728722731,-287099.730235202,767,Station  62,KRN Station  62,STA 62,FSL,KRN,Kern,COUNTY,L,P,1652 Sunnyside Ct.,Bakersfield,93308,661-393-9311,35.42919499,-119.05590164
