Index,Unnamed: 0,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
23423,23423,LOCAL                    ,5,B,Children,33.64888888,-117.1438889,CA,8/4/1992,,Aug,,,,7/5/1992,1992,Jul,722867,35516.80504,99999,1942,1999,16,0.1,722867-23156-1992.gz,26.12459016,27.17310924,29.02641509,27.59814815,3.646721311,3.71512605,3.777358491,3.676388889,44.87064677,41.25961538,41.92156863,41.585,0,0,0,0,0.46886162
23470,23470,PUNJOJB                  ,1,B,Miscellaneous,36.87388888,-119.5569444,CA,7/5/2006,,Jul,,,,6/5/2006,2006,Jun,723896,63373.57694,93144,1941,2020,0,0.1,723896-93144-2006.gz,25.95193722,28.15847543,27.59642147,28.48338082,2.681992149,2.479618474,2.758846918,2.323124406,48.48626104,47.69678715,46.79522863,50.31196581,0,0,0,254,0.491394984
23515,23515,LOWE                     ,3,B,Arson,36.01388888,-118.83,CA,5/22/1992,,May,,,,4/22/1992,1992,Apr,723895,21069.26884,23149,1973,2020,0,0.1,723895-99999-1992.gz,22.24888889,21.5,21.0173913,21.20196078,3.02,3.419230769,3.482608696,3.743137255,45.15555556,43.69230769,44.52173913,43.76470588,0,0,0,0,0.484481331
23535,23535,MEDINA                   ,1,B,Miscellaneous,38.51111111,-122.015,CA,7/5/1999,,Jul,,,,6/5/1999,1999,Jun,724828,14825.45043,99999,1942,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.515708871
23537,23537,ZONE,30,C,Miscellaneous,34.49,-118.5433333,CA,6/17/1996,6/17/1996,Jun,6/17/1996 13:45,6/17/1996 16:15,0 days 00:00:00.000000000,5/18/1996,1996,May,745057,27330.14466,99999,1980,2002,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.482502724
23543,23543,RD. 23                   ,1,B,Miscellaneous,36.93111111,-120.1188889,CA,6/1/2004,,Jun,,,,5/2/2004,2004,May,723897,34765.04321,23167,1984,2005,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.497101339
23558,23558,NO NAME 219,1,B,Miscellaneous,37.203359,-120.352183,CA,5/28/2007,5/28/2007,May,5/28/2007 11:30,5/28/2007 12:15,0 days 00:00:00.000000000,4/28/2007,2007,Apr,724815,16977.37964,99999,1997,2020,0,0.1,724815-23257-2007.gz,20.234573,20.78944444,22.09285714,0,3.567862069,3.6075,3.638690476,0,42.83149171,41.425,36.63690476,0,0.3,0,0,0,0.499336636
23560,23560,BALLS CANYON,4801,F,Lightning,39.68305556,-120.0375,CA,7/10/2007,7/15/2007,Jul,7/10/2007 16:18,7/15/2007 18:00,5 days 00:00:00.000000000,6/10/2007,2007,Jun,724880,31821.6131,23185,1942,2020,0,50,724880-23185-2007.gz,25.40679953,26.41662763,29.195,26.91398601,3.088585018,2.925952381,2.369191919,3.140559441,20.70273484,19.46428571,18.99494949,26.09090909,0,0,0,0,0.494870217
23605,23605,LIGHT #37                ,1,B,Lightning,41.63194444,-122.4661111,CA,8/1/1994,,Aug,,,,7/2/1994,1994,Jul,725955,16555.98788,24259,1973,2020,15,0.1,725955-24259-1994.gz,23.51828411,24.82028571,23.83928571,20.7028436,3.12,2.8747851,2.964071856,2.769984202,30.46901408,31.16905444,30.04790419,36.09090909,0,0,0,0,0.518958151
23623,23623,COSTELLO #2              ,4,B,Equipment Use,37.78805555,-121.485,CA,7/19/1992,,Jul,,,,6/19/1992,1992,Jun,724920,25402.748,23237,1973,2020,0,0.1,724920-23237-1992.gz,23.75716273,24.73649025,25.48809524,25.6275,4.075757576,4.018103448,4.101829268,4.1,53.03402367,49.62017804,51.82317073,43.14798851,1,0,0,0,0.510633131
23626,23626,,1,B,Smoking,33.92245,-116.668267,CA,6/16/2014,6/16/2014,Jun,6/16/2014 9:08,6/16/2014 9:28,0 days 00:00:00.000000000,5/17/2014,2014,May,720165,41582.92877,99999,2006,2020,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.463871232
23646,23646,ROBBERS,2650,F,Miscellaneous,39.050556,-120.897778,CA,7/11/2012,,Jul,7/11/2012 15:45,,,6/11/2012,2012,Jun,720267,19162.1272,99999,2006,2020,0,50,720267-23224-2012.gz,23.43257116,23.89212008,26.22645291,25.74614644,2.511665889,2.39108818,2.30260521,2.239932563,41.84579439,42.61523989,34.93987976,37.60404624,0,0,0,0,0.503972022
23683,23683,FABER II WF (SFBAY),1,B,Miscellaneous,37.47,-122.1311111,CA,7/25/2007,7/25/2007,Jul,7/25/2007 12:30,7/25/2007 12:45,0 days 00:00:00.000000000,6/25/2007,2007,Jun,724937,1291.947231,23289,1943,2020,0,0.1,724937-23289-2007.gz,21.22727273,21.67,22.12371134,0,4.840561224,5.044221106,5.252083333,0,64.52685422,66.63819095,67.01041667,0,0,0,0,0,0.517444461
23685,23685,BANGOR 3                 ,1,B,Miscellaneous,39.40305555,-121.4169444,CA,8/15/1999,,Aug,,,,7/16/1999,1999,Jul,724837,30013.72863,99999,1988,2003,0,0.1,724837-93216-1999.gz,22.62408223,22.84548105,22.19760479,25.35635793,3.347283407,3.465889213,3.065269461,2.324842767,56.75642965,60.37195122,60.91139241,47.28278041,0,0,0,0.5,0.509129384
23728,23728,VIEJO CAMINO             ,1,B,Equipment Use,35.43305555,-120.6019444,CA,8/31/1997,,Aug,,,,8/1/1997,1997,Aug,722897,22374.36483,99999,1950,2015,15,0.1,722897-99999-1997.gz,21.09892086,21.6534296,21.29007634,22.1826742,4.395135135,5.170289855,6.252671756,4.310546139,69.50754717,69.69083969,68.61290323,62.38653846,0,0,0,0,0.502915531
23730,23730,GATEWAY,1,B,Miscellaneous,36.967367,-120.0669,CA,6/21/2013,6/21/2013,Jun,6/21/2013 13:03,6/21/2013 13:15,0 days 00:00:00.000000000,5/22/2013,2013,May,723897,34163.28832,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496549844
23748,23748,RUSH,118,D,Lightning,41.21166667,-122.6816667,CA,8/13/1996,8/15/1996,Aug,8/13/1996 17:00,8/15/1996 12:00,2 days 00:00:00.000000000,7/14/1996,1996,Jul,725955,65700.92191,24259,1973,2020,15,3,725955-24259-1996.gz,23.12288136,22.48579545,24.07142857,27.5,2.536016949,2.653409091,2.053246753,1.318181818,40.94774011,39.32670455,31.77272727,38,3,0,0,1,0.521347917
23750,23750,BREWER                   ,12,C,Arson,35.89888888,-119.3661111,CA,9/13/1995,,Sep,,,,8/14/1995,1995,Aug,723895,30812.09943,99999,1978,2020,15,1,723895-99999-1995.gz,24.52128637,23.58830409,23.44268293,21.68440111,2.524502297,2.378654971,2.506097561,2.422562674,44.45635528,46.9005848,42.31097561,45.33147632,0,0,0,0,0.490009862
23762,23762,OTAY#318                 ,1,B,Campfire,32.605,-116.6980556,CA,10/14/1996,,Oct,,,,9/14/1996,1996,Sep,747186,21717.42141,3164,1977,2004,12,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.465073649
23770,23770,S DEL REY AV  KINGSBURG 8,1,B,Miscellaneous,36.49305555,-119.5930556,CA,7/29/2007,,Jul,,,,6/29/2007,2007,Jun,723898,19862.12612,99999,2006,2020,0,0.1,723898-53119-2007.gz,27.2566064,27.3525,28.65119048,26.99889043,3.287899861,3.626666667,3.047619048,2.727600555,42.16016713,42.09166667,40.95833333,39.01803051,0,0,0,0,0.491978603
23777,23777,HOSTLER #2,2,B,Arson,41.0678,-123.6944,CA,6/22/2013,6/23/2013,Jun,6/22/2013 22:54,6/23/2013 0:02,1 days 00:00:00.000000000,5/23/2013,2013,May,725945,36268.36213,24283,1991,2020,15,0.1,725945-24283-2013.gz,11.40480065,11.49660194,11.85612903,12.59756098,2.543719413,2.403739837,1.933766234,1.948780488,86.32816229,85.72119816,87.84615385,87.56097561,34.7,2.6,2.3,0,0.531866575
23781,23781,ROAD 85  / HWY 16,3,B,Missing/Undefined,38.7075,-122.050278,CA,8/11/2010,,Aug,8/11/2010 19:26,,,7/12/2010,2010,Jul,724828,36746.03835,99999,1942,2020,0,0.1,724828-93241-2010.gz,23.38997214,21.87150838,21.61309524,22.90429958,3.074651811,3.161731844,3.453571429,2.738418863,49.1086351,52.68994413,55.63690476,47.44027778,0,0,0,0,0.515974015
23787,23787,MAGELLAN                 ,35,C,Equipment Use,38.81805555,-121.1269444,CA,7/17/1994,,Jul,,,,6/17/1994,1994,Jun,745000,26970.44202,99999,1975,1996,0,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50643466
23788,23788,ROTH                     ,10,C,Miscellaneous,35.93,-121.1080556,CA,6/5/1999,,Jun,,,,5/6/1999,1999,May,723900,33374.49266,93226,1973,2005,15,1,723900-93226-1999.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507803418
23791,23791,MESA                     ,3,B,Equipment Use,32.575,-116.9180556,CA,6/30/1996,,Jun,,,,5/31/1996,1996,May,722904,4680.866408,23196,1977,2005,12,0.1,722904-23196-1996.gz,21.05514512,20.41666667,20.58988764,23.35509642,3.529365079,3.744791667,4.096629213,3.758126722,64.42440318,65.40837696,62.18181818,64.62395543,0,0,0,0,0.467318162
23796,23796,CROSS                    ,18,C,Equipment Use,39.33111111,-121.3619444,CA,10/14/2005,,Oct,,,,9/14/2005,2005,Sep,724837,22833.92203,93216,2002,2020,0,1,724837-93216-2005.gz,22.81521739,21.85802469,22.95238095,17.28717949,3.066847826,2.849382716,2.501587302,4.104102564,40.61956522,36.70987654,37.01587302,64.12972973,1.5,0,0,41.4,0.508598706
23831,23831,SECOND                   ,1,B,Miscellaneous,38.8,-123.025,CA,8/13/2009,,Aug,,,,7/14/2009,2009,Jul,725905,38321.44887,99999,1959,2020,0,0.1,725905-23275-2009.gz,23.33187415,21.25837838,21.75621302,21.79134615,1.661969904,1.758648649,1.715976331,1.471840659,48.24520548,55.36314363,51.16568047,47.03296703,0,0,0,0,0.525973442
23866,23866,ARTHUR                   ,2,B,Equipment Use,37.36888888,-120.95,CA,6/19/1997,,Jun,,,,5/20/1997,1997,May,724925,16570.49283,23240,1973,1999,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505368082
23927,23927,ROCK,4,B,Arson,40.45355,-121.832569,CA,9/8/2003,9/9/2003,Sep,9/8/2003 16:47,9/9/2003 0:00,1 days 00:00:00.000000000,8/9/2003,2003,Aug,724973,72627.59463,99999,2000,2020,14,0.1,724973-99999-2003.gz,16,16,0,0,2.1,2.1,0,0,94,94,0,0,0,0,0,0,0.512924582
23940,23940,CALAC,1,B,Missing/Undefined,33.261853,-116.954675,CA,6/18/2011,,Jun,6/18/2011 13:55,,,5/19/2011,2011,May,745056,24991.61419,99999,2006,2020,16,0.1,745056-53120-2011.gz,13.31146829,14.628463,16.17647059,18.29747475,1.710773241,1.640607211,1.757563025,1.608943089,74.82636248,74.54010695,74.34705882,67.49517241,10.4,2.3,0,0.3,0.467210126
23942,23942,TRUE,3,B,Lightning,35.8025,-118.3008333,CA,8/30/2003,9/1/2003,Aug,8/30/2003 11:15,9/1/2003 18:00,2 days 00:00:00.000000000,7/31/2003,2003,Jul,723826,44913.3375,93194,1974,2020,15,0.1,723826-99999-2003.gz,31.67699115,32,30.88888889,31.64285714,4.313333333,4.169724771,3.550943396,3.15,0,0,0,0,0,0,0,0,0.479226421
23950,23950,LOCAL                    ,4,B,Smoking,33.55194444,-114.7011111,CA,3/17/2001,,Mar,,,,2/15/2001,2001,Feb,691414,73710.01426,99999,1991,2003,16,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.44431596
23989,23989,FRIANT,1,B,Smoking,36.909367,-119.736517,CA,4/28/2013,4/28/2013,Apr,4/28/2013 15:24,4/28/2013 15:36,0 days 00:00:00.000000000,3/29/2013,2013,Mar,723897,21045.32209,99999,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493207689
24006,24006,COUTOLENC #13            ,5,B,Arson,39.82194444,-121.6838889,CA,7/28/1993,,Jul,,,,6/28/1993,1993,Jun,724973,14431.07792,93203,1973,1999,0,0.1,724973-99999-1993.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.511677259
24028,24028,PARKS,5,B,Miscellaneous,39.212017,-121.318517,CA,6/28/2013,6/28/2013,Jun,6/28/2013 17:12,6/28/2013 17:52,0 days 00:00:00.000000000,5/29/2013,2013,May,724837,13222.26635,93216,2002,2020,0,0.1,724837-93216-2013.gz,22.86230366,21.30107527,20.63198529,0,3.391413613,3.823655914,4.058455882,0,48.01280559,49.55826558,58.28409091,0,12.7,12.7,12.7,0,0.508209531
24033,24033,,2.5,B,Miscellaneous,34.7188,-118.1123,CA,8/13/2011,,Aug,8/13/2011 14:53,,,7/14/2011,2011,Jul,723820,9889.719362,99999,1941,2020,16,0.1,723820-23182-2011.gz,27.21728395,28.06820652,27.14880952,27.82371274,4.851577503,4.755978261,5.307738095,3.535006784,28.80965517,29.75274725,28.88554217,27.02472527,0,0,0,21.6,0.477978076
24035,24035,MC GEARY                 ,1,B,Equipment Use,38.35111111,-122.3988889,CA,7/7/1997,,Jul,,,,6/7/1997,1997,Jun,724955,18477.53817,99999,1980,2005,0,0.1,724955-99999-1997.gz,18,0,0,13,7.7,0,0,0,68,0,0,88,0,0,0,0,0.51974129
24040,24040,RDS.                     ,1,B,Arson,37.09111111,-120.2280556,CA,10/23/1995,,Oct,,,,9/23/1995,1995,Sep,724815,33213.73859,23257,1981,1998,0,0.1,724815-99999-1995.gz,21.86198083,21.01612903,20.94459459,18.34947368,1.822435897,1.622727273,1.497297297,0.959859155,46.19871795,48.77922078,50.54054054,57.91459075,0,0,0,0,0.498128776
24042,24042,BOWL,4,B,Lightning,41.95111111,-121.1427778,CA,8/18/2008,8/19/2008,Aug,8/18/2008 13:55,8/19/2008 15:33,1 days 00:00:00.000000000,7/19/2008,2008,Jul,725895,52808.29563,94236,1973,2020,15,0.1,725895-94236-2008.gz,18.86641124,19.91552163,22.03812155,20.70689655,2.073684211,2.024489796,2.261111111,4.006896552,53.49935815,53.01785714,47.5,49.06896552,8.6,7.3,1,0,0.505230795
24068,24068,ACKERMAN                 ,1.2,B,Equipment Use,37.455,-120.0761111,CA,6/24/2003,,Jun,,,,5/25/2003,2003,May,999999,40569.12414,53150,1948,2005,0,0.1,999999-94197-2003.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.496377393
24070,24070,E SANDY MUSH RD / BLISS R,1,B,Miscellaneous,37.185,-120.4130556,CA,7/4/2010,,Jul,,,,6/4/2010,2010,Jun,724815,14262.08325,99999,1997,2020,0,0.1,724815-23257-2010.gz,23.36411683,23.77388889,25.68571429,25.44024896,3.739106145,3.073259053,3.160714286,3.303267045,44.8896648,45.55710306,43.66071429,45.03693182,0,0,0,0,0.499969435
24076,24076,BIDEGAIN                 ,1,B,Debris Burning,36.84388888,-119.9369444,CA,9/15/1996,,Sep,,,,8/16/1996,1996,Aug,723897,16311.00558,23167,1984,2005,0,0.1,723897-23167-1996.gz,25.06433566,23.98876404,23.30909091,22.01958042,2.135524476,2.16011236,2.306666667,1.79006993,42.92867133,43.37078652,45.14545455,50.60979021,0,0,0,0,0.49529089
24112,24112,QUAIL RUN                ,3,B,Debris Burning,32.98388888,-116.3369444,CA,5/5/1995,,May,,,,4/5/1995,1995,Apr,747186,41544.85943,3164,1977,2004,12,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.461162519
24116,24116,,1,B,Missing/Undefined,37.28075,-120.324833,CA,11/4/2013,11/4/2013,Nov,11/4/2013 12:15,11/4/2013 12:40,0 days 00:00:00.000000000,10/5/2013,2013,Oct,724815,16782.11655,99999,1997,2020,0,0.1,724815-23257-2013.gz,15.57123474,14.82857143,13.03846154,0,1.566168478,1.646831956,2.166272189,0,52.9198895,55.91168091,58.94267516,0,2.5,0,0,0,0.49901465
24121,24121,SHOEMAKE9,1,B,Arson,41.0251,-123.6612,CA,7/2/2004,7/2/2004,Jul,7/2/2004 20:12,7/2/2004 21:06,0 days 00:00:00.000000000,6/2/2004,2004,Jun,725945,38036.17748,24283,1991,2020,15,0.1,725945-24283-2004.gz,13.63272727,13.69754768,13.75925926,0,2.941212121,2.589645777,2.720987654,0,83.56608479,86.43266476,85.45394737,0,1.6,0.3,0,0,0.531540748
24135,24135,CREEK,1,B,Miscellaneous,32.72388889,-116.4469444,CA,10/22/2013,10/22/2013,Oct,10/22/2013 15:00,10/22/2013 15:32,0 days 00:00:00.000000000,9/22/2013,2013,Sep,747186,10253.48027,99999,2006,2020,12,0.1,747186-03164-2013.gz,15.12108183,13.6734072,15.0183432,0,3.949791956,3.593905817,3.379881657,0,44.88194444,46.66388889,32.68047337,0,19.3,19.3,0,0,0.462454191
24146,24146,VANCE                    ,1,B,Campfire,39.60388888,-121.6411111,CA,6/11/1993,,Jun,,,,5/12/1993,1993,May,745048,12799.71483,93210,1985,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511337911
24152,24152,PEAK                     ,2,B,Debris Burning,39.73388888,-121.4019444,CA,3/5/1993,,Mar,,,,2/3/1993,1993,Feb,745048,32824.94457,93210,1985,1996,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.50882171
24175,24175,LIGHT #81                ,2,B,Lightning,41.99888888,-122.255,CA,8/6/2004,,Aug,,,,7/7/2004,2004,Jul,725955,29741.42813,99999,1973,2020,15,0.1,725955-24259-2004.gz,23.1981982,24,21.16339869,22.1198786,2.974774775,2.800593472,2.782352941,2.935204856,41.59667674,42.69069069,47.64,44.52352049,8.9,8.9,8.9,1.3,0.516642127
24210,24210,STATE 797                ,1,B,Equipment Use,33.94,-117.1119444,CA,6/26/1992,,Jun,,,,5/27/1992,1992,May,722867,13423.09107,99999,1942,1999,16,0.1,722867-23156-1992.gz,21.30772201,21.81711712,26.41914894,24.3,3.633976834,3.886486486,3.717021277,3.658606557,46.81725888,44.29896907,31.17021277,46.49230769,0,0,0,0,0.468344622
24231,24231,GRANT                    ,1,B,Equipment Use,38.08388888,-120.5669444,CA,9/14/1992,,Sep,,,,8/15/1992,1992,Aug,724920,61806.1028,23237,1973,2020,0,0.1,724920-23237-1992.gz,24.02611111,22.12444444,23.18333333,22.66472222,3.789787234,3.780113636,3.543292683,3.100283688,46.17496444,53.06267806,45.95731707,46.03409091,0,0,0,0,0.501066204
24241,24241,PINE LAKE,1,B,Equipment Use,37.7608,-120.0496,CA,7/27/2002,7/27/2002,Jul,7/27/2002 13:00,7/27/2002 14:30,0 days 00:00:00.000000000,6/27/2002,2002,Jun,999999,20144.77236,53150,1948,2005,0,0.1,999999-64705-2002.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49594352
24249,24249,BEAR,2,B,Arson,36.0005,-118.7515,CA,4/27/1997,4/27/1997,Apr,4/27/1997 0:01,4/27/1997 0:30,0 days 00:00:00.000000000,3/28/1997,1997,Mar,723895,28258.24891,23149,1973,2020,0,0.1,723895-99999-1997.gz,16.48442907,19.87226277,18.89285714,0,2.941695502,2.877007299,2.995833333,0,47.24048443,48.0620438,49.03571429,0,0,0,0,0,0.483690481
24275,24275,DEL PUERTO               ,3,B,Equipment Use,37.355,-121.5769444,CA,6/25/1999,,Jun,,,,5/26/1999,1999,May,724946,21410.7714,93232,1983,2005,0,0.1,724946-99999-1999.gz,18.8308026,20.77729258,22.19230769,23.21132898,4.062472885,4.098689956,3.5875,3.688621444,58.06304348,57.62719298,55.63106796,51.43982495,0,0,0,0,0.511808749
24308,24308,SUNNYSLOPE               ,2,B,Miscellaneous,37.68694444,-122.0511111,CA,6/21/1996,,Jun,,,,5/22/1996,1996,May,724935,6718.675615,93228,1973,2020,0,0.1,724935-99999-1996.gz,18.15105882,17.26009615,16.137,19.48360656,3.942924528,3.907246377,4.422222222,3.856470588,61.53554502,63.97572816,65.05102041,63.10823529,0,0,0,0,0.51650544
24318,24318,LIGHTNING 60             ,1,B,Lightning,41.4,-122.4669444,CA,8/14/1996,,Aug,,,,7/15/1996,1996,Jul,725955,42315.98573,24259,1973,2020,15,0.1,725955-24259-1996.gz,23.04558405,22.74853801,25.83916084,20.38494318,2.489458689,2.648245614,1.888111888,2.499005682,41.00569801,37.56140351,29.81118881,37.02556818,3,0,0,1,0.519058736
24325,24325,UNCLE TOM,13,C,Debris Burning,38.93333333,-120.4666667,CA,1/12/1999,1/13/1999,Jan,1/12/1999 15:00,1/13/1999 12:30,1 days 00:00:00.000000000,12/13/1998,1998,Dec,725847,40861.66335,99999,1977,2020,0,1,725847-99999-1998.gz,0.514403292,4.081632653,0,0,2.830041152,2.67755102,0,0,58.29218107,54.44897959,0,0,0,0,0,0,0.499613882
24356,24356,HIGHWAY 156 #2           ,1,B,Equipment Use,36.84611111,-121.5530556,CA,8/21/1998,,Aug,,,,7/22/1998,1998,Jul,749179,13524.66799,99999,1943,2018,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.511843539
24436,24436,ALPINE                   ,5,B,Equipment Use,36.975,-120.0280556,CA,8/20/1995,,Aug,,,,7/21/1995,1995,Jul,723897,32795.07538,23167,1984,2005,0,0.1,723897-23167-1995.gz,27.45374532,26.20516717,25.43586207,25.2318328,2.535526316,2.734556575,2.53862069,2.149919485,41.67293233,41.74006116,40.77241379,43.11272142,0,0,0,0,0.496148667
24437,24437,VALLEY WY ONRP  / HY 60,1,B,Missing/Undefined,34.012734,-117.437842,CA,6/25/2012,,Jun,6/25/2012 19:54,,,5/26/2012,2012,May,722869,6737.5906,3171,2009,2020,16,0.1,722869-03171-2012.gz,20.18489388,20.23684211,20.91269036,23.8973822,2.094756554,2.064832536,2.124873096,2.048298429,61.64044944,65.88755981,63.26395939,52.65314136,0,0,0,0,0.471595422
24447,24447,YUCCA,6,B,Equipment Use,34.112639,-116.484139,CA,6/6/1999,6/6/1999,Jun,6/6/1999 14:56,6/6/1999 18:30,0 days 00:00:00.000000000,5/7/1999,1999,May,690150,35863.68627,93121,1990,2020,16,0.1,690150-93121-1999.gz,23.50232558,23.39583333,20.08970588,0,4.704360465,3.7825,4.847058824,0,30.36337209,32.58333333,33.32352941,0,0,0,0,0,0.46188681
24455,24455,PANOCHE,187,D,Miscellaneous,36.6333,-120.651,CA,6/26/1993,6/26/1993,Jun,6/26/1993 10:40,6/26/1993 20:00,0 days 00:00:00.000000000,5/27/1993,1993,May,724815,73360.42487,23257,1981,1998,0,3,724815-99999-1993.gz,24.4509434,27.73416149,28.60597015,0,2.436477987,2.663975155,2.213432836,0,43.08227848,32.925,31.97014925,0,0,0,0,0,0.502712361
24457,24457,TIN CAN,1,B,Debris Burning,39.4,-122.1333333,CA,5/3/2001,5/3/2001,May,5/3/2001 15:00,5/3/2001 18:00,0 days 00:00:00.000000000,4/3/2001,2001,Apr,724973,49955.91716,99999,2000,2020,0,0.1,724973-99999-2001.gz,8.333333333,8.6,0,0,2.15,2.06,0,0,66,0,0,0,0,0,0,0,0.516494545
24484,24484,STODDARD 6,40,C,Miscellaneous,34.6833,-117.0842,CA,10/24/1993,10/24/1993,Oct,10/24/1993 16:27,10/24/1993 22:39,0 days 00:00:00.000000000,9/24/1993,1993,Sep,723825,28911.82076,99999,1949,2020,16,1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.467582484
24525,24525,TENNANT,1.3,B,Lightning,41.64111111,-121.7113889,CA,6/1/2015,6/2/2015,Jun,6/1/2015 9:00,6/2/2015 15:00,1 days 00:00:00.000000000,5/2/2015,2015,May,725895,56199.44555,94236,1973,2020,15,0.1,725895-94236-2015.gz,11.46618877,13.24385151,15.87118644,14.71666667,2.755501814,2.249765258,2.148571429,3.320833333,62.468523,67.16235294,56.01149425,46.91666667,37.2,25.4,0.3,0,0.511188554
24531,24531,CRESTON,1,B,Missing/Undefined,35.555689,-120.535326,CA,6/22/2010,,Jun,6/22/2010 16:30,,,5/23/2010,2010,May,722897,36884.89814,99999,1950,2015,15,0.1,722897-93206-2010.gz,14.72789598,14.02716895,13.47959184,15.19709172,3.641617122,3.474541284,3.278974359,2.873249139,75.04845815,76.55489614,77.08383234,78.61970075,1.6,0,0,0.8,0.502159184
24553,24553,ALPINE,1,B,Miscellaneous,32.839146,-116.787357,CA,8/2/2012,,Aug,8/2/2012 14:57,,,7/3/2012,2012,Jul,722907,17442.66092,53143,2006,2020,12,0.1,722907-53143-2012.gz,19.1969112,19.37996219,19.04,22.47573739,1.594186047,1.610836502,1.618951613,1.371496663,72.80139721,73.67110266,74.35483871,68.33075435,0,0,0,0,0.465811267
24561,24561,BASS                     ,3,B,Miscellaneous,38.655,-121.03,CA,7/18/2008,,Jul,,,,6/18/2008,2008,Jun,724835,25464.88008,23206,2006,2020,0,0.1,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.505520999
24621,24621,,1,B,Missing/Undefined,41.246433,-123.768233,CA,2/11/2013,2/11/2013,Feb,2/11/2013 18:00,2/11/2013 18:30,0 days 00:00:00.000000000,1/12/2013,2013,Jan,725945,41326.80578,24283,1991,2020,15,0.1,725945-24283-2013.gz,5.746196513,6.492773109,6.80625,0,1.306274821,1.716638655,2.325,0,85.24528302,86.31121281,85.13901345,0,64.6,29.7,18.2,0,0.532557447
24649,24649,BEAR,50,C,Equipment Use,36.02058,-118.85347,CA,8/5/2008,8/5/2008,Aug,8/5/2008 18:24,8/5/2008 20:00,0 days 00:00:00.000000000,7/6/2008,2008,Jul,723895,18909.17429,23149,1973,2020,0,1,723895-23149-2008.gz,27.73308619,26.34476367,26.22862823,0,2.584754402,2.540500463,2.572763419,0,43.60704356,43.70620945,43.21471173,0,0,0,0,0,0.484716242
24667,24667,RANCH 2                  ,1,B,Equipment Use,39.64805555,-121.44,CA,6/22/2002,,Jun,,,,5/23/2002,2002,May,724973,40309.55604,99999,2000,2020,0,0.1,724973-99999-2002.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509251917
24672,24672,N 4TH ST /E CENTRE ST,1,B,Equipment Use,35.655468,-120.373532,CA,9/19/2012,,Sep,9/19/2012 12:59,,,8/20/2012,2012,Aug,722897,52459.19335,99999,1950,2015,15,0.1,722897-93206-2012.gz,15.93150685,15.8526971,15.3003876,16.97265625,2.537380192,2.619583333,2.609727626,2.311312217,77.05720824,78.66517857,82.43404255,72.01184834,0,0,0,1.5,0.500443428
